Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-06 00:00:00-04:00,23246.68655365372,24982.0025921659,23197.57383558262,24867.40625,876642,0.0,0.0
2023-06-07 00:00:00-04:00,24867.40662495891,25137.526578422912,24572.730312089087,24900.1484375,660591,0.0,0.0
2023-06-08 00:00:00-04:00,24728.25371863614,24965.631857610137,24417.20650204952,24711.8828125,186725,0.0,0.0
2023-06-13 00:00:00-04:00,24310.794855359905,24490.87481725146,23664.14408311296,23795.111328125,382623,0.0,0.0
2023-06-14 00:00:00-04:00,23623.21709890464,24057.046103146477,23606.84619308419,23819.66796875,127344,0.0,0.0
2023-06-15 00:00:00-04:00,23901.524270331844,23983.378805504213,23803.298828125,23803.298828125,372360,0.0,0.0
2023-06-16 00:00:00-04:00,23836.03979820628,23967.007049844775,23410.396230381168,23729.62890625,1052756,0.0,0.0
2023-06-19 00:00:00-04:00,23729.62890625,23729.62890625,23729.62890625,23729.62890625,0,0.0,0.0
2023-06-20 00:00:00-04:00,23533.178556309376,23533.178556309376,23050.236805066852,23263.05859375,457097,0.0,0.0
2023-06-21 00:00:00-04:00,23328.54110947913,23795.111931668715,23271.242938333042,23336.7265625,182120,0.0,0.0
2023-06-22 00:00:00-04:00,23246.686524838595,23336.726507857336,22657.333908715926,22821.04296875,379296,0.0,0.0
2023-06-23 00:00:00-04:00,22755.558216633646,22837.412742592758,22436.3255653931,22722.81640625,182681,0.0,0.0
2023-06-26 00:00:00-04:00,22739.18955636161,22960.196798270088,22591.851395089285,22919.26953125,252702,0.0,0.0
2023-06-27 00:00:00-04:00,23260.741712454215,23260.741712454215,22753.603448374542,23074.791015625,544130,884.0,0.0
2023-06-28 00:00:00-04:00,23218.4794214221,23480.50084918478,23024.076426630432,23328.359375,182126,0.0,0.0
2023-06-29 00:00:00-04:00,23328.360276550666,23920.02158791246,23328.360276550666,23438.240234375,399760,0.0,0.0
2023-06-30 00:00:00-04:00,23691.809217577706,23691.809217577706,23353.717041800643,23658.0,617216,0.0,0.0
